,close,open,high,low,pre_close
2012-07-27,11.946402468825609,11.98940091802354,12.09689704101837,11.903404019627674,11.91057042782733
2012-07-30,11.6740789572387,11.97506810162423,12.075397816419406,11.6740789572387,11.946402468825609
2012-07-31,11.6740789572387,11.68841177363801,11.75290944743491,11.62391409984111,11.6740789572387
2012-08-01,11.824573529431465,11.666912549039045,11.932069652426295,11.666912549039045,11.6740789572387
2012-08-02,11.810240713032155,11.824573529431465,11.89623761142802,11.702744590037321,11.824573529431465
2012-08-03,11.967901693424572,11.89623761142802,12.010900142622507,11.810240713032155,11.810240713032155
2012-08-06,12.168561123014925,11.932069652426295,12.204393164013203,11.860405570429743,11.967901693424572
2012-08-07,12.125562673816994,12.182893939414235,12.268890837810101,12.075397816419406,12.168561123014925
2012-08-08,12.154228306615614,12.197226755813547,12.283223654209413,12.111229857417682,12.125562673816994
2012-08-09,12.211559572212858,12.16139471481527,12.218725980412513,11.982234509823883,12.154228306615614
2012-08-10,12.068231408219749,12.197226755813547,12.204393164013203,12.039565775421128,12.211559572212858
2012-08-13,11.645413324440078,12.068231408219749,12.075397816419406,11.537917201445248,12.068231408219749
2012-08-14,11.846072754030432,11.681245365438356,11.960735285224919,11.351590588254206,11.645413324440078
2012-08-15,11.6740789572387,11.788741488433187,11.817407121231808,11.602414875242147,11.846072754030432
2012-08-16,11.724243814636289,11.659746140839388,11.795907896632844,11.652579732639735,11.6740789572387
2012-08-17,11.645413324440078,11.75290944743491,11.788741488433187,11.559416426044212,11.724243814636289
2012-08-20,11.58091565064318,11.51641797684628,11.62391409984111,11.380256221052829,11.645413324440078
2012-08-21,11.652579732639735,11.552250017844559,11.860405570429743,11.552250017844559,11.58091565064318
2012-08-22,11.566582834243869,11.645413324440078,11.717077406436633,11.537917201445248,11.652579732639735
2012-08-23,11.638246916240423,11.6095812834418,11.695578181837666,11.552250017844559,11.566582834243869
2012-08-24,11.322924955455585,11.588082058842836,11.602414875242147,11.315758547255928,11.638246916240423
2012-08-27,10.65644899288763,11.294259322656963,11.294259322656963,10.606284135490041,11.322924955455585
2012-08-28,10.677948217486595,10.677948217486595,10.806943565080394,10.51312082889452,10.65644899288763
2012-08-29,10.520287237094175,10.649282584687972,10.68511462568625,10.520287237094175,10.677948217486595
2012-08-30,10.577618502691418,10.591951319090729,10.728113074884183,10.3554598485021,10.520287237094175
2012-08-31,10.419957522298999,10.541786461693142,10.620616951889351,10.419957522298999,10.577618502691418
2012-09-03,10.548952869892798,10.405624705899688,10.663615401087284,10.384125481300723,10.419957522298999
2012-09-04,10.369792664901412,10.570452094491763,10.65644899288763,10.3554598485021,10.548952869892798
2012-09-05,10.455789563297277,10.384125481300723,10.541786461693142,10.34112703210279,10.369792664901412
2012-09-06,10.599117727290384,10.49878801249521,10.613450543689696,10.427123930498656,10.455789563297277
2012-09-07,11.380256221052829,10.692281033885905,11.573749242443522,10.692281033885905,10.599117727290384
2012-09-10,11.416088262051105,11.365923404653516,11.559416426044212,11.272760098057997,11.380256221052829
2012-09-11,11.401755445651794,11.394589037452139,11.401755445651794,11.136598342264541,11.416088262051105
2012-09-12,11.394589037452139,11.509251568646624,11.552250017844559,11.244094465259375,11.401755445651794
2012-09-13,11.222595240660407,11.380256221052829,11.50208516044697,11.222595240660407,11.394589037452139
2012-09-14,11.322924955455585,11.387422629252484,11.50208516044697,11.222595240660407,11.222595240660407
2012-09-17,10.871441238877292,11.315758547255928,11.394589037452139,10.864274830677637,11.322924955455585
2012-09-18,10.699447442085562,10.857108422477982,10.928772504474535,10.606284135490041,10.871441238877292
2012-09-19,10.771111524082116,10.713780258484872,10.849942014278326,10.663615401087284,10.699447442085562
2012-09-20,10.405624705899688,10.692281033885905,10.76394511588246,10.391291889500378,10.771111524082116
2012-09-21,10.384125481300723,10.384125481300723,10.570452094491763,10.369792664901412,10.405624705899688
2012-09-24,10.434290338698311,10.319627807503824,10.570452094491763,10.176299643510715,10.384125481300723
2012-09-25,10.3554598485021,10.455789563297277,10.541786461693142,10.34112703210279,10.434290338698311
2012-09-26,10.097469153314504,10.391291889500378,10.462955971496932,10.032971479517606,10.3554598485021
2012-09-27,10.52745364529383,10.147634010712093,10.65644899288763,10.068803520515884,10.097469153314504
2012-09-28,10.814109973280049,10.412791114099344,10.857108422477982,10.391291889500378,10.52745364529383
2012-10-08,10.65644899288763,10.814109973280049,10.92160609627488,10.584784910891074,10.814109973280049
2012-10-09,11.043435035669022,10.735279483083838,11.179596791462474,10.699447442085562,10.65644899288763
2012-10-10,11.115099117665576,11.036268627469367,11.129431934064886,10.950271729073501,11.043435035669022
2012-10-11,10.914439688075225,11.043435035669022,11.165263975063164,10.892940463476258,11.115099117665576
2012-10-12,10.871441238877292,10.971770953672468,11.0792670766673,10.785444340481428,10.914439688075225
2012-10-15,10.892940463476258,10.943105320873846,11.021935811070056,10.785444340481428,10.871441238877292
2012-10-16,10.892940463476258,10.914439688075225,11.050601443868677,10.849942014278326,10.892940463476258
2012-10-17,10.857108422477982,11.029102219269712,11.029102219269712,10.735279483083838,10.892940463476258
2012-10-18,11.007602994670744,10.878607647076947,11.115099117665576,10.878607647076947,10.857108422477982
2012-10-19,11.00043658647109,11.007602994670744,11.0792670766673,10.964604545472813,11.007602994670744
2012-10-22,11.165263975063164,10.950271729073501,11.201096016061442,10.885774055276602,11.00043658647109
2012-10-23,10.928772504474535,11.201096016061442,11.201096016061442,10.90727327987557,11.165263975063164
2012-10-24,10.857108422477982,10.835609197879014,11.007602994670744,10.756778707682805,10.928772504474535
2012-10-25,10.792610748681083,10.857108422477982,10.928772504474535,10.771111524082116,10.857108422477982
2012-10-26,10.4844551960959,10.792610748681083,10.82844278967936,10.419957522298999,10.792610748681083
2012-10-29,10.391291889500378,10.4844551960959,10.52745364529383,10.283795766505547,10.4844551960959
2012-10-30,10.190632459910026,10.362626256701757,10.391291889500378,10.01147225491864,10.391291889500378
2012-10-31,10.240797317307614,10.19779886810968,10.269462950106236,10.10463556151416,10.190632459910026
2012-11-01,10.505954420694865,10.269462950106236,10.577618502691418,10.262296541906581,10.240797317307614
2012-11-02,10.52745364529383,10.462955971496932,10.563285686292108,10.434290338698311,10.505954420694865
2012-11-05,10.462955971496932,10.534620053493486,10.599117727290384,10.434290338698311,10.52745364529383
2012-11-06,10.369792664901412,10.491621604295554,10.534620053493486,10.262296541906581,10.462955971496932
2012-11-07,10.348293440302445,10.376959073101068,10.505954420694865,10.32679421570348,10.369792664901412
2012-11-08,10.126134786113127,10.262296541906581,10.319627807503824,10.111801969713815,10.348293440302445
2012-11-09,10.10463556151416,10.126134786113127,10.190632459910026,10.068803520515884,10.126134786113127
2012-11-12,10.233630909107958,10.133301194312782,10.233630909107958,10.054470704116572,10.10463556151416
2012-11-13,10.02580507131795,10.226464500908303,10.226464500908303,10.01147225491864,10.233630909107958
2012-11-14,9.982806622120018,10.061637112316227,10.133301194312782,9.925475356522774,10.02580507131795
2012-11-15,9.846644866326566,9.91830894832312,9.968473805720707,9.83947845812691,9.982806622120018
2012-11-16,9.803646417128633,9.817979233527943,9.85381127452622,9.724815926932422,9.846644866326566
2012-11-19,9.91830894832312,9.817979233527943,9.997139438519328,9.774980784330012,9.803646417128633
2012-11-20,9.85381127452622,9.93264176472243,10.018638663118296,9.753481559731044,9.91830894832312
2012-11-21,10.032971479517606,9.846644866326566,10.068803520515884,9.753481559731044,9.85381127452622
2012-11-22,9.896809723724154,9.982806622120018,9.997139438519328,9.817979233527943,10.032971479517606
2012-11-23,9.911142540123464,9.954140989321397,10.040137887717261,9.896809723724154,9.896809723724154
2012-11-26,9.8251456417276,9.896809723724154,9.925475356522774,9.796480008928977,9.911142540123464
2012-11-27,9.696150294133801,9.767814376130355,9.875310499125186,9.696150294133801,9.8251456417276
2012-11-28,9.531322905541726,9.674651069534834,9.717649518732767,9.481158048144138,9.696150294133801
2012-11-29,9.244666577555508,9.531322905541726,9.58865417113897,9.158669679159642,9.531322905541726
2012-11-30,9.27333221035413,9.251832985755165,9.409493966147584,9.19450172015792,9.244666577555508
2012-12-03,8.879179759373082,9.244666577555508,9.344996292350684,8.821848493775839,9.27333221035413
2012-12-04,8.993842290567569,8.886346167572738,9.0368407397655,8.678520329782728,8.879179759373082
2012-12-05,9.44532600714586,8.965176657768946,9.74631515153139,8.922178208571014,8.993842290567569
2012-12-06,9.44532600714586,9.466825231744828,9.60298698753828,9.366495516949652,9.44532600714586
2012-12-07,9.739148743331734,9.488324456343793,9.782147192529667,9.438159598946205,9.44532600714586
2012-12-10,9.925475356522774,9.789313600729322,10.061637112316227,9.782147192529667,9.739148743331734
2012-12-11,9.882476907324842,9.889643315524498,9.946974581121742,9.803646417128633,9.925475356522774
2012-12-12,9.85381127452622,9.860977682725876,9.946974581121742,9.674651069534834,9.882476907324842
2012-12-13,9.968473805720707,9.810812825328288,10.147634010712093,9.739148743331734,9.85381127452622
2012-12-14,10.577618502691418,10.09030274511485,10.599117727290384,9.982806622120018,9.968473805720707
2012-12-17,10.620616951889351,10.606284135490041,10.814109973280049,10.584784910891074,10.577618502691418
2012-12-18,10.799777156880738,10.634949768288662,11.072100668467643,10.584784910891074,10.620616951889351
2012-12-19,10.720946666684528,10.814109973280049,10.857108422477982,10.642116176488317,10.799777156880738
2012-12-20,10.771111524082116,10.677948217486595,10.871441238877292,10.4844551960959,10.720946666684528
2012-12-21,10.677948217486595,10.771111524082116,10.892940463476258,10.642116176488317,10.771111524082116
2012-12-24,10.706613850285217,10.677948217486595,10.878607647076947,10.677948217486595,10.677948217486595
2012-12-25,11.115099117665576,10.67078180928694,11.287092914457308,10.599117727290384,10.706613850285217
2012-12-26,11.100766301266265,11.122265525865231,11.179596791462474,10.986103770071779,11.115099117665576
2012-12-27,11.165263975063164,11.165263975063164,11.373089812853172,11.122265525865231,11.100766301266265
2012-12-28,11.40892185385145,11.287092914457308,11.444753894849727,11.129431934064886,11.165263975063164
2012-12-31,12.182893939414235,11.509251568646624,12.526881532997697,11.509251568646624,11.40892185385145
2013-01-04,12.304722878808379,12.38355336900459,12.498215900199076,12.039565775421128,12.182893939414235
2013-01-07,12.433718226402178,12.25455802141079,12.50538230839873,12.182893939414235,12.304722878808379
2013-01-08,12.42655181820252,12.42655181820252,12.469550267400452,12.211559572212858,12.433718226402178
2013-01-09,12.311889287008034,12.354887736205965,12.655876880591494,12.268890837810101,12.42655181820252
2013-01-10,12.670209696990804,12.283223654209413,12.670209696990804,12.182893939414235,12.311889287008034
2013-01-11,12.247391613211136,12.634377655992528,12.999864474174956,12.118396265617337,12.670209696990804
2013-01-14,13.021363698773923,12.154228306615614,13.042862923372887,12.125562673816994,12.247391613211136
2013-01-15,12.849369901982191,13.028530106973577,13.272187985761862,12.827870677383224,13.021363698773923
2013-01-16,12.713208146188737,12.88520194298047,12.956866024977021,12.455217451001142,12.849369901982191
2013-01-17,13.00703088237461,12.749040187187015,13.250688761162895,12.541214349397007,12.713208146188737
2013-01-18,13.064362147971854,13.00703088237461,13.193357495565651,12.75620659538667,13.00703088237461
2013-01-21,12.91386757577909,13.136026229968408,13.143192638168063,12.827870677383224,13.064362147971854
2013-01-22,12.620044839593216,12.906701167579437,12.985531657775645,12.555547165796318,12.91386757577909
2013-01-23,12.541214349397007,12.591379206794596,12.770539411785983,12.297556470608724,12.620044839593216
2013-01-24,12.548380757596664,12.51971512479804,13.315186434959793,12.455217451001142,12.541214349397007
2013-01-25,12.49104949199942,12.634377655992528,12.706041737989082,12.483883083799766,12.548380757596664
2013-01-28,12.985531657775645,12.548380757596664,13.014197290574266,12.541214349397007,12.49104949199942
2013-01-29,13.24352235296324,12.978365249575988,13.386850516956349,12.921033983978747,12.985531657775645
2013-01-30,13.566010721947734,13.40118333335566,13.988828805727405,13.394016925156006,13.24352235296324
2013-01-31,13.480013823551868,13.580343538347044,13.831167825334987,13.30802002676014,13.566010721947734
2013-02-01,14.246819500915,13.487180231751525,14.253985909114657,13.394016925156006,13.480013823551868
2013-02-04,14.870297014285024,14.726968850291914,15.615603467049187,14.691136809293637,14.246819500915
